ImageId,EncodedPixels
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,63929 7 64445 12 64963 13 65481 15 66000 16 66518 18 67037 18 67555 20 68074 20 68593 20 69112 20 69630 21 70149 22 70668 22 71188 21 71707 21 72226 21 72745 21 73264 21 73784 20 74303 19 74822 19 75341 19 75861 17 76380 17 76899 16 77419 15 77938 14 78458 13 78978 11 79498 9 80018 7 80539 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28519 9 29036 13 29553 16 30071 17 30589 19 31107 20 31625 22 32144 22 32662 23 33181 23 33699 24 34217 25 34736 25 35255 25 35773 26 36292 26 36811 26 37330 26 37849 26 38368 25 38887 25 39406 25 39925 24 40445 22 40965 20 41485 17 42006 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,100508 7 101024 13 101542 16 102060 18 102579 19 103097 20 103616 21 104135 21 104654 21 105172 22 105691 22 106210 22 106729 22 107248 22 107767 22 108286 22 108805 21 109323 22 109842 22 110362 20 110881 20 111400 19 111919 18 112439 16 112958 15 113478 13 113999 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,64055 7 64572 11 65091 12 65609 13 66128 14 66646 15 67165 16 67684 16 68202 18 68721 18 69240 18 69759 18 70278 18 70797 18 71316 18 71835 18 72354 18 72873 18 73392 18 73911 18 74430 18 74949 18 75468 18 75987 18 76506 18 77025 18 77544 17 78063 17 78582 17 79101 16 79621 15 80140 14 80660 13 81179 12 81699 11 82218 10 82739 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,28789 5 29306 11 29825 13 30343 16 30862 18 31381 19 31900 20 32419 21 32938 21 33457 22 33976 23 34495 23 35014 23 35534 22 36053 22 36572 22 37091 22 37611 21 38130 21 38650 20 39169 19 39689 17 40209 15 40730 12 41252 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,11798 10 12315 13 12833 15 13351 16 13869 18 14386 20 14905 20 15423 21 15941 22 16459 23 16978 23 17496 23 18015 23 18533 24 19052 23 19571 23 20090 22 20609 22 21128 21 21647 20 22166 19 22686 17 23205 16 23726 12 24247 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90513 9 91030 13 91548 16 92067 17 92586 18 93105 19 93623 21 94142 22 94662 22 95181 23 95700 23 96219 24 96738 24 97257 24 97776 25 98296 24 98815 24 99335 23 99855 22 100375 21 100895 20 101414 20 101934 19 102454 18 102974 16 103494 15 104015 12 104536 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,25977 5 26492 12 27009 15 27525 19 28042 22 28560 23 29078 24 29596 26 30114 27 30633 27 31151 27 31670 27 32189 27 32708 27 33227 26 33746 25 34265 24 34784 22 35304 20 35823 19 36342 17 36862 14 37382 11 37903 6
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,90988 13 91504 18 92021 21 92538 24 93056 26 93575 27 94093 28 94612 29 95131 29 95650 29 96169 29 96688 29 97208 28 97727 28 98247 27 98766 27 99286 26 99806 24 100327 21 100847 19 101368 16 101889 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,41344 11 41861 18 42378 22 42896 25 43414 27 43932 28 44451 28 44969 30 45487 31 46006 31 46525 31 47044 31 47563 30 48082 30 48601 29 49121 27 49641 25 50161 21
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,84848 8 85364 14 85882 18 86400 20 86918 23 87437 24 87955 25 88474 26 88993 27 89512 27 90031 27 90551 27 91070 27 91590 25 92109 25 92629 24 93149 23 93669 21 94189 19 94710 16 95231 13 95753 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93546 8 94064 11 94582 13 95101 14 95619 16 96138 17 96657 18 97176 18 97694 20 98214 20 98733 21 99252 21 99771 21 100290 22 100809 22 101329 21 101848 21 102367 21 102887 20 103407 19 103927 17 104447 16 104968 14 105489 11 106010 8
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,80914 9 81430 15 81948 19 82467 21 82986 22 83504 25 84023 26 84542 27 85061 29 85580 31 86100 31 86619 32 87138 34 87657 35 88177 34 88697 34 89217 34 89737 33 90257 32 90778 31 91299 29 91822 25 92344 21 92867 17 93390 12 93911 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,747 23 1265 27 1783 29 2302 29 2821 29 3341 28 3860 28 4379 28 4898 28 5418 27 5937 27 6456 27 6976 26 7495 26 8015 24 8534 24 9053 24 9573 22 10092 22 10612 20 11131 19 11651 18 12170 17 12690 15 13210 12 13730 10 14252 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,21427 7 21944 12 22462 15 22981 16 23499 18 24018 19 24536 21 25055 21 25574 22 26093 22 26612 22 27131 23 27650 23 28170 22 28689 22 29208 22 29727 23 30247 22 30766 22 31286 21 31805 21 32325 20 32845 18 33364 18 33884 16 34405 13 34925 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,81665 8 82183 11 82701 13 83219 14 83737 16 84256 17 84774 18 85293 19 85812 19 86331 19 86850 20 87369 20 87888 20 88407 20 88926 20 89446 19 89965 19 90485 18 91004 18 91524 16 92044 14 92565 11 93085 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,47642 8 48157 15 48674 19 49191 22 49709 25 50227 27 50745 28 51264 29 51783 29 52302 29 52821 29 53340 29 53859 29 54378 29 54898 27 55417 27 55938 23 56458 20 56980 13
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,113288 8 113802 20 114319 25 114837 28 115355 30 115874 30 116392 32 116911 32 117430 32 117949 32 118468 32 118987 32 119507 30 120026 29 120546 27 121067 23 121592 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,29644 12 30161 16 30678 19 31195 21 31713 23 32231 24 32749 25 33267 26 33786 25 34304 26 34823 25 35341 26 35860 25 36379 24 36898 23 37417 21 37936 20 38455 18 38974 17 39493 16 40013 13 40533 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114952 7 115469 10 115986 13 116504 15 117022 16 117540 18 118058 19 118575 21 119093 22 119611 23 120129 24 120646 26 121165 26 121683 27 122201 27 122720 26 123239 25 123757 25 124276 23 124795 22 125314 21 125833 19 126352 18 126872 17 127391 16 127910 15 128430 14 128950 12 129470 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,66874 15 67387 25 67903 30 68421 32 68940 32 69458 34 69977 34 70496 34 71015 34 71534 34 72054 33 72573 32 73093 31 73613 29 74134 26 74656 20
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,46784 13 47301 19 47819 22 48337 23 48855 25 49373 26 49892 26 50410 27 50929 27 51448 27 51967 26 52486 26 53005 25 53525 22 54045 19 54566 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,35514 5 36030 10 36547 14 37065 16 37584 17 38102 18 38621 19 39139 20 39658 21 40176 22 40695 22 41213 23 41732 23 42250 24 42769 23 43288 23 43807 23 44326 22 44845 22 45365 19 45884 18 46404 15 46925 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,98988 9 99506 11 100024 12 100542 14 101060 15 101578 17 102097 17 102615 18 103134 18 103653 18 104171 19 104690 19 105209 19 105728 19 106247 18 106765 19 107284 19 107803 18 108322 18 108841 17 109360 17 109878 17 110397 17 110916 16 111435 16 111954 15 112473 15 112992 14 113511 13 114030 12 114549 11 115069 8 115589 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,79698 5 80215 11 80732 15 81250 18 81769 19 82288 21 82806 23 83325 24 83844 26 84363 27 84883 27 85402 27 85921 28 86441 27 86960 27 87480 26 88000 25 88520 23 89040 21 89561 18 90082 14
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,58308 13 58825 17 59343 19 59861 21 60379 23 60898 23 61416 24 61935 24 62454 24 62973 24 63492 24 64010 25 64530 23 65049 22 65568 21 66087 19 66607 16 67127 11
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,114598 1 115114 8 115631 10 116149 12 116667 13 117186 13 117704 14 118222 15 118741 15 119259 16 119778 15 120296 16 120815 16 121333 17 121852 16 122370 17 122889 17 123408 17 123926 17 124445 17 124964 16 125483 16 126002 15 126521 15 127039 15 127558 14 128077 13 128596 12 129115 11 129635 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,24519 7 25037 10 25555 12 26074 13 26592 15 27111 15 27630 16 28149 16 28668 17 29187 17 29706 18 30225 18 30744 19 31264 18 31783 18 32302 19 32822 18 33341 18 33861 17 34381 17 34900 17 35420 16 35940 15 36460 13 36980 12 37500 11 38022 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,7836 4 8353 8 8871 10 9389 12 9907 14 10426 15 10944 17 11463 17 11982 18 12501 18 13020 18 13539 18 14058 18 14576 19 15095 19 15614 19 16134 18 16653 18 17171 18 17690 18 18209 18 18728 17 19247 16 19766 16 20286 14 20805 13 21324 13 21843 12 22363 10 22883 8 23405 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,8899 3 9415 8 9933 10 10451 12 10970 13 11488 14 12007 15 12526 15 13045 15 13564 16 14083 16 14602 17 15122 16 15642 15 16161 15 16681 15 17201 14 17721 13 18240 13 18759 13 19279 13 19798 13 20318 12 20837 12 21356 12 21876 11 22395 11 22915 9 23435 8 23956 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1168 21 1686 22 2205 22 2724 22 3243 22 3763 21 4282 21 4801 21 5321 20 5841 18 6360 18 6880 16 7400 13 7921 10 8442 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,109434 10 109952 13 110469 17 110988 19 111506 21 112024 23 112543 24 113062 24 113581 25 114100 26 114619 26 115139 26 115658 26 116177 26 116697 26 117217 25 117737 24 118257 23 118777 23 119297 22 119817 21 120338 19 120858 18 121379 16 121900 13 122421 11 122942 8 123464 4
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,970 17 1488 19 2007 20 2526 20 3045 20 3564 20 4083 20 4603 18 5122 18 5642 16 6161 15 6681 14 7201 11 7722 7
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,26940 6 27455 13 27973 15 28490 17 29008 19 29526 20 30045 21 30563 22 31082 22 31600 22 32119 22 32637 23 33156 22 33674 23 34193 23 34712 22 35231 22 35750 22 36269 22 36788 21 37307 21 37826 20 38345 19 38865 17 39385 14 39906 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,1367 12 1883 18 2400 22 2918 24 3436 26 3954 27 4472 28 4991 28 5510 28 6029 28 6548 28 7067 28 7586 28 8106 26 8627 23 9147 21 9672 12
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,93375 8 93890 16 94387 39 94905 42 95424 42 95943 43 96462 43 96981 43 97500 43 98019 43 98538 43 99057 42 99577 41 100098 38 100619 35 101141 31 101663 26 102187 18
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,918 20 1436 22 1954 23 2474 22 2993 22 3512 22 4032 21 4551 21 5071 19 5590 19 6111 16 6631 14 7152 10
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,124303 10 124820 14 125337 18 125855 21 126373 24 126891 26 127409 28 127927 29 128446 30 128965 30 129484 30 130003 30 130523 29
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,688 12 1206 16 1725 17 2244 17 2763 18 3282 18 3801 19 4320 20 4840 19 5360 19 5880 18 6400 18 6919 18 7439 17 7958 17 8478 16 8997 16 9517 15 10036 15 10556 14 11076 13 11595 12 12115 10 12637 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,53433 6 53951 8 54470 8 54989 9 55508 9 56027 9 56546 10 57065 10 57584 10 58103 10 58622 11 59142 10 59661 10 60180 10 60699 10 61219 9 61738 9 62258 8 62777 8 63298 5
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,116777 1 117296 2 117815 2 118334 2 118853 3 119372 4 119891 4 120410 5 120929 5 121448 5 121967 5 122486 5 123005 5 123524 6 124043 6 124562 6 125081 6 125600 6 126119 6 126638 6 127157 6 127676 6 128195 6 128714 6 129233 5 129752 5 130271 2
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,76344 11 76862 14 77381 14 77900 15 78419 15 78937 17 79456 17 79976 16 80495 17 81014 17 81534 16 82054 15 82574 14 83094 13 83614 13 84133 13 84653 12 85173 11 85693 10 86213 9 86732 9 87252 8 87771 8 88291 7 88810 6 89330 5 89849 5 90369 3 90889 1
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,125962 7 126480 9 126997 12 127516 13 128034 14 128553 14 129072 14 129591 14 130110 13 130630 9
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,50360 7 50877 11 51395 13 51914 13 52432 15 52950 17 53469 17 53989 17 54508 17 55028 17 55548 16 56068 16 56587 16 57108 15 57628 14 58148 13 58668 13 59187 13 59707 12 60227 11 60747 11 61267 10 61787 9 62306 9 62826 8 63346 6 63866 5 64386 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,45670 3 46188 4 46706 5 47225 5 47743 6 48262 6 48781 6 49299 7 49818 7 50337 7 50856 7 51376 6 51895 6 52415 5 52934 5 53455 3
0999dab07b11bc85fb8464fc36c947fbd8b5d6ec49817361cb780659ca805eac,117847 7 118363 11 118881 13 119399 15 119917 16 120436 17 120955 17 121473 18 121992 18 122511 18 123030 18 123549 18 124068 18 124588 17 125107 16 125626 16 126145 16 126664 16 127183 15 127702 15 128221 14 128740 14
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12702 1 12959 1 26997 10 27252 14 27507 17 27763 19 28018 21 28274 21 28529 22 28785 22 29041 21 29297 21 29553 21 29809 20 30065 20 30322 18 30578 17 30835 16 31092 14 31350 10 31608 6 55080 1 55333 3 55587 1 58416 2 58668 3 63271 3 63528 5 63785 8 64043 7 64304 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19854 2 20104 12 20359 15 20614 17 20869 19 21124 21 21380 21 21636 21 21892 22 22147 23 22403 23 22659 23 22915 22 23171 22 23427 21 23683 21 23940 19 24197 17 24454 14 24712 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,19951 7 20203 13 20457 15 20712 17 20968 17 21224 18 21479 19 21735 19 21991 19 22247 19 22503 19 22759 20 23015 19 23271 19 23527 19 23783 19 24040 17 24296 17 24553 15 24810 13 25067 11 25325 7 25583 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,29611 6 29866 9 30121 11 30376 13 30631 14 30887 15 31142 16 31398 17 31654 17 31910 18 32166 18 32421 19 32677 19 32933 19 33190 18 33446 18 33702 18 33958 18 34215 17 34472 15 34729 13 34986 10 35245 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,39893 9 40146 15 40401 16 40657 17 40912 19 41168 20 41424 20 41679 21 41935 21 42191 21 42447 21 42703 21 42959 21 43215 22 43471 22 43727 22 43983 22 44240 21 44497 19 44754 18 45010 17 45267 15 45525 12 45784 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,10276 9 10531 13 10786 15 11041 17 11297 18 11552 19 11807 20 12062 21 12318 21 12572 23 12828 23 13084 23 13340 23 13596 23 13852 23 14109 22 14366 21 14622 21 14879 19 15135 19 15391 19 15647 18 15904 16 16160 15 16417 13 16674 10 16932 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4729 2 4983 8 5237 13 5492 15 5748 16 6003 18 6259 19 6515 19 6770 20 7026 20 7282 20 7538 20 7794 20 8050 20 8307 19 8563 19 8820 18 9077 16 9333 16 9590 14 9848 11 10106 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31724 8 31973 17 32226 21 32481 22 32736 23 32991 23 33247 23 33502 24 33758 23 34014 23 34270 23 34526 23 34783 21 35039 21 35295 21 35551 20 35807 20 36064 18 36321 16 36579 13 36841 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,20528 7 20783 9 21038 11 21294 11 21550 11 21806 11 22062 11 22318 11 22574 11 22831 10 23087 9 23344 8 23601 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,191 21 447 21 702 22 958 22 1215 21 1471 20 1727 19 1984 17 2241 15 2498 13 2757 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15539 8 15793 12 16048 14 16303 16 16558 17 16813 19 17068 20 17324 21 17580 21 17836 21 18092 21 18348 21 18604 21 18860 20 19117 19 19373 19 19630 17 19887 15 20146 10 20406 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,8435 8 8690 11 8945 13 9200 15 9456 16 9712 17 9967 18 10223 18 10479 18 10735 18 10991 18 11247 18 11503 18 11760 17 12016 17 12272 17 12529 16 12786 15 13043 14 13301 11 13559 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47848 5 48102 10 48356 13 48611 16 48866 18 49122 19 49378 19 49633 21 49889 21 50145 21 50401 22 50657 22 50913 22 51169 22 51426 20 51682 19 51939 18 52196 15 52453 13 52710 11 52969 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,46389 4 46642 10 46896 13 47150 16 47405 17 47660 19 47916 19 48172 19 48428 19 48683 20 48939 19 49196 18 49452 18 49708 18 49964 18 50221 16 50477 16 50733 16 50990 15 51246 15 51503 14 51759 13 52017 11 52275 9 52533 7 52792 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,12546 3 12802 5 13058 6 13314 7 13570 8 13826 8 14082 9 14338 9 14594 9 14850 10 15106 10 15362 10 15618 10 15874 10 16130 10 16386 10 16642 10 16898 10 17154 9 17410 9 17666 9 17922 8 18178 7 18434 6 18690 5 18946 4 19202 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2018 5 2271 11 2526 13 2781 15 3037 16 3292 17 3548 17 3803 19 4059 19 4314 20 4570 20 4826 20 5082 20 5339 19 5595 19 5852 17 6109 16 6367 12 6625 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,52000 8 52255 10 52510 12 52765 14 53020 15 53275 16 53531 17 53786 18 54042 17 54298 17 54553 18 54809 17 55065 15 55321 12 55577 10 55834 7 56090 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,37869 11 38123 14 38377 17 38632 19 38887 22 39143 22 39399 23 39654 24 39910 25 40166 25 40422 25 40678 25 40934 25 41191 24 41447 24 41704 23 41960 23 42217 22 42474 20 42732 17 42990 14 43254 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25552 9 25806 13 26061 16 26316 19 26572 20 26828 21 27084 22 27340 22 27596 23 27853 22 28109 22 28365 22 28622 20 28878 20 29134 20 29391 18 29647 18 29904 16 30162 14 30420 10
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,28709 5 28963 8 29218 10 29473 11 29729 11 29985 12 30241 12 30496 14 30752 14 31009 14 31265 14 31521 14 31777 14 32033 13 32290 12 32547 10 32804 7
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2836 3 3090 7 3344 10 3598 13 3853 14 4107 17 4362 18 4618 19 4873 20 5129 20 5385 20 5641 20 5897 20 6154 19 6410 19 6666 19 6923 18 7180 16 7437 15 7693 15 7950 13 8208 10 8469 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,11667 5 11921 10 12175 14 12430 16 12686 16 12942 17 13197 19 13453 19 13709 20 13965 20 14221 21 14477 21 14734 20 14990 20 15246 19 15503 18 15759 18 16017 16 16275 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,38208 6 38462 9 38717 10 38973 10 39228 12 39483 13 39738 14 39993 15 40248 16 40503 17 40758 18 41014 18 41270 18 41526 17 41782 17 42038 17 42294 16 42550 16 42806 15 43062 14 43320 11 43578 7 43836 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,43010 3 43265 7 43521 9 43777 10 44033 10 44289 11 44545 11 44801 11 45057 11 45313 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7896 9 8150 13 8405 16 8660 18 8915 20 9171 20 9426 22 9682 22 9938 22 10194 22 10450 22 10706 22 10962 22 11218 21 11475 20 11731 20 11987 20 12244 18 12501 15 12758 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,13523 14 13778 16 14031 20 14286 23 14542 24 14798 25 15054 26 15310 27 15566 28 15822 28 16078 29 16334 29 16590 30 16846 30 17102 30 17359 29 17615 29 17872 28 18129 27 18386 26 18643 25 18901 23 19162 17 19420 15 19678 12 19936 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,152 17 408 17 665 16 921 15 1178 14 1436 11 1694 8
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,9633 12 9887 16 10142 18 10398 19 10653 21 10909 21 11165 21 11421 21 11677 21 11933 21 12189 21 12446 20 12703 19 12960 17 13216 17 13473 15 13731 12 13987 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21933 10 22188 14 22443 17 22698 19 22954 20 23210 21 23465 22 23721 23 23977 23 24233 23 24489 23 24745 23 25001 23 25258 22 25514 22 25771 20 26027 20 26284 18 26542 13 26801 3
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4791 6 5045 12 5300 17 5555 20 5811 22 6066 24 6322 25 6578 25 6834 25 7090 25 7346 25 7603 24 7859 24 8115 24 8372 22 8628 21 8885 19 9142 16 9401 8
